42120,42330,41700,41830,610000,25628028000
43000,43220,42540,42660,448400,19188227000
43940,43970,43270,43270,339900,14780670000
43140,43700,43140,43620,400100,17427993000
43310,43660,43090,43340,358200,15547803000
43660,43840,43190,43480,381600,16586491000
43900,44370,43610,44000,658900,28994316000
42910,43630,42860,43620,499400,21606102000
42790,43150,42740,43130,358700,15428531000
43350,43550,42810,43130,542000,23380606000
43440,43880,42550,43000,627400,27055034000
43300,43440,42590,43090,548800,23600236000
43130,43300,42630,43210,434500,18658982000
43950,44000,42880,43130,775300,33633233000
41700,42970,41150,42590,1975600,83251556000
41480,41560,40830,41100,639900,26310776000
40500,41150,40420,40870,536800,21935649000
40350,40500,39860,40150,618100,24820835000
40060,40350,39690,39760,620500,24756974000
40300,40660,39960,40660,573000,23117924000
40500,41190,40320,40460,850700,34630369000
40300,40340,39570,39570,692200,27596077000
40420,40580,40100,40200,894400,36013470000
41260,41440,40830,41260,384800,15844055000
41820,42020,41220,41370,665500,27635591000
41300,41760,41170,41730,692900,28790748000
39880,40360,39660,40360,500200,20073907000
40210,40270,39510,39970,609600,24304570000
39980,40620,39900,40190,886500,35703144000
39200,39710,39050,39280,573700,22579532000
39130,39750,39110,39400,764300,30177742000
38600,38980,38470,38570,555600,21472470000
37730,38690,37680,38580,784100,30098109000
37590,37940,37190,37600,1329900,50023444000
36480,37110,36000,36890,1309900,47791726000
36920,37220,33520,33680,1570400,54661530000
36870,37050,36410,36550,417500,15297061000
36020,36710,36000,36640,648000,23655440000
35460,35930,35360,35510,499100,17747865000
35450,35940,35420,35540,396700,14154272000
35440,36050,35310,35890,366200,13093352000
35690,36030,35450,35460,344400,12260234000
36020,36450,35980,35980,454200,16400925000
36250,36370,35600,35770,426500,15291775000
36840,36850,36380,36450,353400,12904237000
36500,36940,36450,36850,400800,14747028000
36650,36660,36000,36300,365000,13238639000
36350,36850,36180,36300,579900,21125073000
34910,36330,34910,36330,751800,27080028000
34900,35050,34600,35020,356500,12436404000
34490,34900,34210,34900,477400,16572078000
34710,35030,34180,34210,657500,22641069000
33200,35090,33200,34800,1671000,56859361000
34000,34290,33010,33150,556000,18658970000
33550,34030,33380,33790,464500,15704798000
33580,34040,33560,33920,529400,17932293000
33600,33900,33400,33500,407300,13682994000
34200,34460,34030,34040,454400,15542676000
34150,34200,33600,33940,534400,18158415000
33300,33950,33150,33490,688900,23118399000
32800,32990,32580,32980,421000,13828096000
32030,32490,31970,32290,650400,20982536000
32620,32650,32140,32480,453600,14722481000
32400,32440,31800,32040,558400,17904604000
32530,32650,31860,32400,626100,20247524000
32780,33350,32640,32710,656700,21647340000
32950,33760,32810,33230,692500,23073113000
32370,33190,31010,33000,1536200,49993501000
33480,33530,32480,32510,1042300,34264252000
33990,34400,33600,34360,606600,20713431000
34740,34820,33930,34110,663400,22693009000
35400,35540,34950,35080,466300,16417960000
35880,36140,35560,35750,384100,13744821000
35930,36180,35340,35470,482400,17199133000
36410,36590,35970,36330,1014200,36889956000
36700,36750,36020,36410,475000,17300032000
36600,36900,36220,36390,593600,21647907000
36990,37310,36820,36860,540100,19948406000
36500,37520,36480,37120,780400,28940155000
35750,35900,35340,35700,772200,27486552000
36400,36490,35680,35940,694200,24941742000
36500,36750,36310,36340,443200,16156791000
36220,36500,36210,36440,499700,18192307000
35910,36480,35670,36450,723500,26107629000
35400,35790,34780,35370,1117000,39461941000
35400,35890,34660,35460,1371300,48501935000
36160,36850,35470,35600,897700,32217629000
36680,37050,36480,36580,546500,20064120000
37270,37360,36910,36980,354100,13132610000
36950,37590,36840,37150,587300,21865218000
36880,37620,36450,36560,855000,31613517000
36740,37170,36700,36970,524600,19379792000
37590,37680,36500,36500,961900,35441372000
38140,38230,37580,37630,384700,14553808000
37530,38250,37120,38080,899600,33982071000
37600,37860,36930,37000,825600,30785958000
37700,38250,37180,37500,837900,31590185000
37800,37950,37150,37880,952000,35845304000
35950,36880,35670,36640,1295200,47225205000
35200,35530,34210,35500,1224800,43052588000
34340,35080,33900,34540,1288600,44487561000
34330,34580,33610,33640,640000,21847347000
33300,34900,33110,34670,947300,32604467000
32230,34150,32210,33430,827000,27331777000
33300,33370,32850,32910,385700,12739840000
32880,34240,32830,33630,734500,24689624000
33040,33300,32360,32530,574100,18744455000
32630,33350,32560,33170,473700,15674764000
33160,33240,32530,32640,492500,16162182000
33420,34450,33420,33720,737000,25043771000
33160,33280,32750,32920,662300,21836575000
34500,35000,33120,33700,1391900,47008911000
31000,32660,31000,32660,1675600,53401141000
27750,28010,27390,27660,570100,15815981000
28500,28500,27675,28145,765800,21513187500
27750,27995,27510,27800,909100,25240624500
26200,26995,26105,26845,757700,20164674000
26020,26145,25355,25445,993300,25525390500
26185,26665,25910,26030,603200,15787800500
26000,26070,25305,25900,995800,25553227500
27205,27225,26460,26540,928100,24779478500
26800,27920,26760,27705,555400,15237768000
27710,27845,27155,27360,485300,13308634500
27905,27980,27245,27300,721600,19862697000
27955,27980,27480,27595,790700,21929700000
27000,27730,26705,27455,693000,18878934500
26795,27470,26325,27385,823500,22244382000
29525,29925,26120,26295,1569600,43557682500
28500,29425,28375,29340,684400,19886987500
28465,28550,27765,28230,571500,16092081000
28230,28645,27800,28595,471200,13352295000
27940,28695,27940,28395,736600,20891231500
27535,27900,27435,27550,789100,21783169000
28390,28865,27210,27260,895500,25037095500
28010,28390,27750,28255,733600,20630211000
29060,29190,28055,28330,800300,22787560500
29380,29605,29050,29055,737300,21536135500
29950,30270,29630,29815,1320400,39528311000
30260,30500,29855,29940,505800,15198761000
30030,30450,29810,30450,548200,16525480500
30050,30190,29710,29995,662200,19843414000
29420,30200,29335,30090,704700,21011689000
29205,30450,29100,30120,1410200,42195014000
28800,28800,28100,28180,726800,20575801500
29510,29845,28880,28965,583400,17103515500
29195,29995,29155,29885,532200,15825258500
29195,29485,28905,29385,476000,13927659500
29700,29725,28970,29000,461300,13478600000
29240,29745,29135,29400,685900,20180084500
28165,28830,28090,28740,762100,21793832000
27995,28035,27515,27665,605500,16752917000
28520,28610,27615,27965,593200,16663204000
28375,28870,27930,28775,487300,13892962000
28800,29065,28255,28475,466800,13345060500
28510,28860,28135,28585,799200,22800138000
28750,28945,28235,28660,650500,18570624000
28655,28950,28050,28150,594700,16948792500
29380,29380,28490,28500,874500,25343326000
28610,29115,28205,29020,452600,12992436500
29395,29520,28650,28750,531800,15449366500
29065,29095,28160,28895,755400,21713596000
28195,28670,28050,28610,535900,15243957500
28140,28330,27355,28020,923300,25740706500
27685,28260,27560,27945,1017200,28404862500
31490,32040,29160,29185,1499200,45108636000
30550,31290,30530,30980,1306500,40468879000
30880,31250,30150,30540,887400,27178631000
32110,32490,31050,31140,936700,29582628000
30610,32220,30610,31950,1255200,39521681000
30500,31280,30310,30890,1271300,39149176000
30310,30420,29180,29425,1070000,31592650500
28985,30020,28950,29870,1059500,31410751500
28640,28825,28030,28075,964900,27365674500
29000,30250,28850,29615,1047300,31022179500
29275,29935,29140,29800,1174300,34785700000
27500,28825,27140,28695,1606000,45487353000
26590,27025,26320,26915,833600,22340688500
26620,27090,26375,26815,1159400,30889285500
27500,27785,26395,26610,2352200,63954036500
31880,31880,30370,30490,777300,23986661000
31860,32250,31550,31640,631900,20071263000
32970,32990,31890,32020,850800,27481312000
33770,34080,33300,33410,654300,21928716000
35800,35940,33860,34070,803200,27784248000
36850,36950,36020,36020,648000,23606247000
37040,37050,36470,36500,417200,15313129000
35940,36780,35390,36780,635000,23058365000
36690,36760,36070,36150,391200,14228337000
36480,36720,36270,36410,405700,14799382000
36690,36900,36210,36240,620800,22649742000
36000,36860,35900,36760,765600,27969558000
35760,35900,35100,35660,455200,16173456000
35810,35960,34840,35120,639500,22509104000
36280,36810,35630,35850,572700,20749030000
36000,36260,35660,35910,437900,15740828000
36680,36950,36180,36270,747000,27308060000
35400,36390,35400,36390,824300,29779495000
33400,34850,33350,34590,1626200,54793137000
34200,34230,33840,34030,444900,15148346000
33900,34150,33610,33690,652900,22050308000
34690,34710,33940,34420,809900,27774966000
34810,34810,34400,34490,645500,22305365000
34630,34700,34210,34410,537400,18511028000
33330,34660,33080,34530,1056000,36072066000
32000,33530,31970,33330,1110600,36573891000
31390,31620,30910,31310,757700,23622069000
31520,31990,31280,31340,658800,20768480000
31770,32420,31540,31540,702100,22463858000
31190,31420,30760,31230,619000,19240818000
31700,31800,31170,31320,580000,18238015000
32000,32560,31630,31960,577700,18498263000
31130,32240,31130,31760,693500,22070114000
31610,31780,31040,31500,751100,23597208000
32500,32520,31340,31960,1016000,32490144000
32690,32820,30720,31240,1105600,34917564000
32710,33530,32210,32810,980300,32256538000
33130,33490,32520,33220,1016700,33590590000
31870,32770,31060,32390,2255200,72331720000
33100,33300,31820,32520,1002100,32427166000
33590,34050,32710,32870,1000500,33262837000
34030,35330,33710,35070,835400,28828942000
34750,35070,34080,34590,957900,33099695000
36500,36660,35270,35400,1106300,39412199000
37470,37880,36250,36620,1060500,39028814000
37370,37570,37030,37240,600100,22382940000
38610,38710,37320,37670,884000,33425870000
37320,39890,36660,38430,1626100,62154404000
37090,37730,36930,37120,767900,28623015000
37290,38270,37170,37610,771700,29043300000
37000,37120,36750,36990,814700,30102784000
37650,38190,36790,37870,974800,36684929000
35700,37710,35620,37420,1418900,52465256000
35810,36060,34540,34610,1321500,46719611000
37470,37480,35380,35650,1254300,45220604000
36610,37320,36410,37220,739800,27400333000
36370,36980,35730,36730,795800,29065971000
38120,38490,36810,37000,786100,29473759000
37290,37800,36850,37640,863300,32184162000
37840,38720,37740,38690,805500,30941515000
37210,38050,37130,37630,1074300,40337146000
36700,38580,36180,38140,2502700,93345311000
40000,40500,39010,39050,795900,31474874000
40320,41070,39850,40170,808800,32633905000
40360,41230,40110,40430,817500,33186218000
42000,42200,40450,40650,857100,35244549000
42300,42700,41950,42640,388000,16462625000
42240,42780,41860,42160,500600,21137050000
43240,43350,42300,42590,331200,14120319000
43000,43540,42850,43140,348500,15056076000
43920,43920,43030,43050,459000,19913279000
43940,44000,43120,43230,396800,17214972000
43650,44240,42860,43750,683300,29724913000
45300,47120,44030,44070,1312600,59257297000
45490,45790,44890,45180,929900,42036604000
44660,44960,44010,44520,651600,28924117000
44800,45050,43880,43980,499900,22205966000
44540,44790,44310,44520,624100,27799471000
45190,46270,45190,45940,1498900,68078769000
45650,45850,45300,45440,562700,25605427000
47110,47300,46290,46610,447700,20905430000
47240,47960,47030,47160,386200,18316612000
47470,47860,47340,47520,394400,18753411000
47110,47660,46560,46720,700800,32918190000
48110,48310,47170,48210,916600,43883509000
49600,49640,48910,48980,514800,25301849000
49880,50080,49400,49890,616300,30650355000
49610,49980,49430,49780,487300,24244489000
49390,49840,49250,49640,489800,24266923000
48720,49480,48710,49330,498000,24514678000
48240,48500,47810,48480,404900,19534608000
48150,48320,47980,48230,317200,15283630000
48400,48500,47890,48210,420200,20239173000
48210,48870,47730,48350,713500,34489907000
48000,48400,47450,47480,585200,27997898000
47330,47650,46950,47400,645100,30544838000
46460,46770,46300,46440,474700,22062321000
47700,47820,46900,47490,726600,34504163000
47350,47890,47290,47880,376100,17919981000
47560,48200,47300,47420,542700,25872059000
46550,47650,46420,47600,574400,27124645000
46390,46880,46250,46720,737700,34441056000
44920,45430,44720,45400,499900,22544492000
44600,44920,44160,44770,482000,21505336000
43920,44870,43690,44350,688800,30624145000
43760,44470,43150,43220,442500,19257189000
43400,44560,42930,44380,734900,32306003000
44470,44480,42960,43420,524600,22838850000
44060,44190,43800,44130,357800,15751162000
44150,44280,43650,43780,524300,23030483000
44480,44500,43910,44000,451100,19925066000
43920,44290,43730,43870,880200,38762126000
43200,43700,43010,43220,468300,20255854000
43050,44080,42990,43810,615500,26819139000
43310,43520,42980,43200,312800,13513928000
43060,43580,42940,43130,585400,25346722000
43330,43680,43080,43400,570300,24740505000
42300,43290,41830,42870,748300,32008133000
42000,43530,41650,42730,1391000,59325625000
43600,43600,41970,42260,1425600,60547899000
44440,44910,43710,43900,2522700,111511562000
