22.29,22.57,21.5,21.95,8405600,1.624547224,27.69109445,21.19290555,22.02,20.98,22.57,23.33,21.01,22.032,23.297,24.442,27.2732,28.0027,22.23810836,22.23810836,22.23810836,22.23810836,22.23810836,-1.570648546,-1.30958049,1.15058044,35.55630943,1333.333333,-16.12533435,31.69028431,-79.47826087,20.52173913,0.043792186,-588392,-31100720,16,0,290,42,0,0,0,0,0,0,1,2000,10,71.5,70.85,65.5,72.04,71.051,74.9815,79.793,1374.62,1374.17,1402.03,10238.8,10192.18,10568.43,21.05
22.19,22.47,20.94,21.05,8318700,1.755901628,27.71480326,20.69119674,21.95,22.02,20.98,22.64,22.29,21.714,22.826,24.203,27.104,27.9772,21.84207224,21.84207224,21.84207224,21.84207224,21.84207224,-1.638274995,-1.375319391,1.177681837,36.97752613,1333.333333,-18.28416149,28.60688424,-95.13043478,4.869565217,0.045255153,-7486830,-39763386,17,1,291,42,0,0,0,0,0,0,1,2000,10,68.23,71.5,70.85,68.28,70.55,74.3305,79.5488,1349.97,1374.62,1387.02,10089.71,10238.8,10524.4,20.46
18.58,21.15,17.96,20.46,29641500,1.909140065,27.76328013,20.12671987,21.05,21.95,22.02,22.57,22.19,21.292,22.344,23.945,26.9236,27.95125,21.38138149,21.38138149,21.38138149,21.38138149,21.38138149,-1.719654406,-1.444186394,1.321418849,39.27562433,1333.333333,-19.0664557,26.76816061,-70.79439252,29.20560748,0.045177477,-17488485,-152950140,18,2,292,42,0,0,0,0,0,0,1,2000,10,68.01,68.23,71.5,67.19,69.885,73.6055,79.2676,1342.13,1349.97,1364.59,9975.02,10089.71,10413.79,21.6
21.15,22.26,21.15,21.6,14981100,1.972007993,27.73951599,19.85148401,20.46,21.05,21.95,20.98,18.58,21.416,22.039,23.7955,26.7792,27.9318,21.45425433,21.45425433,21.45425433,21.45425433,21.45425433,-1.672875832,-1.489924282,1.355603217,40.08293361,1333.333333,-12.37322515,35.40723647,-57.47663551,42.52336449,0.044215013,17078454,-44793489,19,3,293,42,0,0,0,0,0,0,1,2000,10,74.17,68.01,68.23,65.5,69.814,73.4885,79.1532,1388.76,1342.13,1329.78,10142.98,9975.02,10034.58,21.29
21.46,21.84,21.15,21.29,7559300,1.974157449,27.5068149,19.6101851,21.6,20.46,21.05,22.02,21.15,21.27,21.789,23.5585,26.6334,27.909,21.39950289,21.39950289,21.39950289,21.39950289,21.39950289,-1.641891185,-1.520317662,1.30806013,40.83257794,1333.333333,-10.50861707,34.22487376,-61.09813084,38.90186916,0.037407066,-2343383,-35831082,20,4,294,42,0,0,0,0,0,0,1,2000,10,75.26,74.17,68.01,70.85,70.103,73.1995,79.0922,1396.93,1388.76,1374.17,10226.59,10142.98,10192.18,21.29
21.19,21.5,21.05,21.29,5240100,1.955417845,27.23883569,19.41716431,21.29,21.6,20.46,21.95,21.46,21.138,21.585,23.328,26.4862,27.8838,21.36300192,21.36300192,21.36300192,21.36300192,21.36300192,-1.598904453,-1.53603502,1.24677012,41.56871601,1333.333333,-8.744106301,34.22487376,-58.0604534,41.9395466,0.037497489,0,-24156861,23,0,297,43,0,0,0,0,0,0,1,2000,10,75.15,75.26,74.17,71.5,70.414,73.013,79.0072,1395.78,1396.93,1374.62,10271.72,10226.59,10238.8,22.23
21.19,22.36,21.15,22.23,10595900,1.907716946,26.98593389,19.35506611,21.29,21.29,21.6,21.05,21.19,21.374,21.544,23.1705,26.3496,27.86555,21.65200128,21.65200128,21.65200128,21.65200128,21.65200128,-1.472018502,-1.523231717,1.244143683,41.22603381,1333.333333,-1.810954064,41.13735541,-45.25641026,54.74358974,0.036689608,9960146,-33377085,24,1,298,43,0,0,0,0,0,0,1,2000,10,71.94,75.15,75.26,68.23,70.78,72.711,78.8242,1398.13,1395.78,1349.97,10393.07,10271.72,10089.71,22.19
22.23,22.99,22.05,22.19,9256100,1.865008184,26.75651637,19.29648363,22.23,21.29,21.29,20.46,21.19,21.72,21.506,23.0265,26.2224,27.85015,21.83133419,21.83133419,21.83133419,21.83133419,21.83133419,-1.359022175,-1.490389808,1.222419134,40.22629331,1333.333333,-1.683650864,40.94018627,-39.57142857,60.42857143,0.031070035,-370244,-26657568,25,2,299,43,0,0,0,0,0,0,1,2000,10,67.9,71.94,75.15,68.01,70.851,72.2015,78.5604,1364.9,1398.13,1342.13,10326.48,10393.07,9975.02,22.19
22.57,22.71,21.57,22.19,10398700,1.751157437,26.34681487,19.34218513,22.19,22.23,21.29,21.6,22.23,21.838,21.627,22.8445,26.111,27.834,21.95088946,21.95088946,21.95088946,21.95088946,21.95088946,-1.255004857,-1.443312818,1.216532053,39.57938594,1333.333333,5.767397521,40.94018627,-29.85074627,70.14925373,0.02237084,0,-37851268,26,3,300,43,0,0,0,0,0,0,1,2000,10,69.65,67.9,71.94,74.17,71.266,71.692,78.3152,1364.44,1364.9,1388.76,10380.12,10326.48,10142.98,23.68
22.47,23.82,22.36,23.68,9867500,1.654615236,26.06523047,19.44676953,22.19,22.19,22.23,21.29,22.57,22.316,21.793,22.756,26.026,27.82335,22.52725964,22.52725964,22.52725964,22.52725964,22.52725964,-1.040347359,-1.362719726,1.246065478,37.86548787,1333.333333,7.538601272,51.07139079,-2.389078498,97.6109215,0.03187226,14702575,-17465475,27,4,301,43,0,0,0,0,0,0,1,2000,10,69.51,69.65,67.9,75.26,71.132,71.2985,78.0356,1379.58,1364.44,1396.93,10590.62,10380.12,10226.59,24.27
23.75,24.37,23.75,24.27,7884900,1.495142662,25.65128532,19.67071468,23.68,22.19,22.19,21.29,22.47,22.912,22.025,22.661,25.9522,27.811,23.10817309,23.10817309,23.10817309,23.10817309,23.10817309,-0.81324707,-1.252825195,1.206346515,35.78178146,1333.333333,10.56947608,54.40658808,-1.560062402,98.4399376,0.029447787,4652091,-14981310,30,0,304,44,0,0,0,0,0,0,1,2000,10,66.94,69.51,69.65,75.15,70.676,70.8635,77.7134,1398.66,1379.58,1395.78,10835.77,10590.62,10271.72,25.24
24.86,25.48,24.48,25.24,13186900,1.441992408,25.51898482,19.75101518,24.27,23.68,22.19,22.23,23.75,23.514,22.444,22.635,25.8958,27.8087,23.81878206,23.81878206,23.81878206,23.81878206,23.81878206,-0.548672803,-1.111994717,1.206607479,33.49560145,1333.333333,19.90498812,59.31657739,-3.191489362,96.80851064,0.02888838,12791293,-6857188,31,1,305,44,1,0,0,0,0,0,1,2000,10,71.24,66.94,69.51,71.94,70.977,70.7635,77.4728,1429.4,1398.66,1398.13,10971.14,10835.77,10393.07,25.35
25.24,25.42,24.69,25.35,8789400,1.448819029,25.53613806,19.74086194,25.24,24.27,23.68,22.19,24.86,24.146,22.933,22.6385,25.8216,27.8013,24.32918804,24.32918804,24.32918804,24.32918804,24.32918804,-0.326357662,-0.954867306,1.172564087,31.37272002,1333.333333,23.90029326,59.84469064,-1.728723404,98.2712766,0.027502579,966834,615258,1,2,306,44,0,1,0,0,0,0,1,2000,11,70.63,71.24,66.94,67.9,71.239,70.562,77.22,1421.22,1429.4,1364.9,10899.47,10971.14,10326.48,25.24
25.35,25.8,25.17,25.24,6435700,1.497132698,25.6622654,19.6737346,25.35,25.24,24.27,22.19,25.24,24.756,23.297,22.668,25.728,27.7935,24.63279203,24.63279203,24.63279203,24.63279203,24.63279203,-0.157234885,-0.795340822,1.13380951,29.70088428,1333.333333,16.85185185,59.01962086,-7.142857143,92.85714286,0.028624113,-707927,3797063,2,3,307,44,0,0,0,0,0,0,1,2000,11,71.5,70.63,71.24,69.65,70.972,70.393,76.9574,1428.32,1421.22,1364.44,10880.51,10899.47,10380.12,24.65
25.28,25.28,24.48,24.65,5879800,1.542710874,25.79642175,19.62557825,25.24,25.35,25.24,23.68,25.35,24.95,23.633,22.711,25.6342,27.78475,24.63852802,24.63852802,24.63852802,24.63852802,24.63852802,-0.070004962,-0.65027365,1.109965973,27.61568741,1333.333333,15.7820573,54.66622511,-14.66836735,85.33163265,0.024786636,-3469082,5056628,3,4,308,44,0,0,0,0,0,0,1,2000,11,72.43,71.5,70.63,69.51,70.689,70.396,76.6872,1426.69,1428.32,1379.58,10817.95,10880.51,10590.62,25.24
24.9,25.35,24.72,25.24,4568100,1.639150213,26.08480043,19.52819957,24.65,25.24,25.35,24.27,25.28,25.144,24.028,22.8065,25.5654,27.77885,24.83901868,24.83901868,24.83901868,24.83901868,24.83901868,0.046200875,-0.510978745,1.080682689,25.66788903,1333.333333,18.55331141,58.00234364,-7.142857143,92.85714286,0.024625734,2695179,8725071,6,0,311,45,0,0,0,0,0,0,1,2000,11,71.88,72.43,71.5,66.94,70.362,70.388,76.4152,1432.19,1426.69,1398.66,10977.21,10817.95,10835.77,24.93
25.03,25.17,24.76,24.93,4101800,1.705544827,26.33208965,19.50991035,25.24,24.65,25.24,25.24,24.9,25.082,24.298,22.921,25.4834,27.76845,24.86934579,24.86934579,24.86934579,24.86934579,24.86934579,0.111989483,-0.386385099,1.037776783,23.85921912,1333.333333,12.14574899,55.68365882,-18.31578947,81.68421053,0.017892626,-1271558,9393122,7,1,312,45,0,0,0,0,0,0,1,2000,11,71.61,71.88,72.43,71.24,70.329,70.5545,76.1296,1431.87,1432.19,1429.4,10952.18,10977.21,10971.14,24.17
24.93,24.93,23.99,24.17,5754400,1.725620865,26.45224173,19.54975827,24.93,25.24,24.65,25.35,25.03,24.846,24.496,23.001,25.3952,27.74735,24.63623052,24.63623052,24.63623052,24.63623052,24.63623052,0.101630251,-0.288782029,1.030792727,22.8316779,1333.333333,8.92293826,50.3676638,-34.31578947,65.68421053,0.021124716,-4373344,9207040,8,2,313,45,0,0,0,0,0,0,1,2000,11,66.01,71.61,71.88,70.63,70.14,70.4955,75.7234,1409.28,1431.87,1421.22,10907.06,10952.18,10899.47,24.48
23.89,24.58,23.61,24.48,6306500,1.686916839,26.54983368,19.80216632,24.17,24.93,25.24,25.24,24.93,24.694,24.725,23.176,25.298,27.72375,24.58415368,24.58415368,24.58415368,24.58415368,24.58415368,0.117085209,-0.207608582,1.026450389,22.19721606,1333.333333,10.31996395,52.36528509,-27.78947368,72.21052632,0.023405947,1955015,22072750,9,3,314,45,0,0,0,0,0,0,1,2000,11,66,66.01,71.61,71.5,69.775,70.5205,75.3192,1400.14,1409.28,1428.32,10834.25,10907.06,10880.51,23.75
24.2,24.72,23.75,23.75,4465600,1.668777917,26.60005583,19.92494417,24.48,24.17,24.93,24.65,23.89,24.514,24.732,23.2625,25.1572,27.70375,24.30610246,24.30610246,24.30610246,24.30610246,24.30610246,0.069625871,-0.152161691,1.022418219,21.45148825,1333.333333,0.295608108,47.51542807,-44.08602151,55.91397849,0.02474941,-3259888,7725488,10,4,315,45,0,0,0,0,0,0,1,2000,11,62.56,66,66.01,72.43,69.08,70.106,74.7982,1365.98,1400.14,1426.69,10602.95,10834.25,10817.95,23.37
23.23,23.65,22.61,23.37,6041800,1.639955953,26.61341191,20.05358809,23.75,24.48,24.17,25.24,24.2,24.14,24.642,23.3335,25.004,27.6746,23.9940683,23.9940683,23.9940683,23.9940683,23.9940683,0.001335782,-0.121462197,1.030816917,21.668887,1333.333333,-3.708281829,45.17021123,-57.44680851,42.55319149,0.017620893,-2295884,8579356,13,0,318,46,0,0,0,0,0,0,1,2000,11,62.66,62.56,66,71.88,68.652,69.664,74.2618,1351.26,1365.98,1432.19,10517.25,10602.95,10977.21,23.61
23.75,23.96,23.16,23.61,6506300,1.549771715,26.56104343,20.36195657,23.37,23.75,24.48,24.93,23.23,23.876,24.479,23.4615,24.8468,27.6411,23.86604554,23.86604554,23.86604554,23.86604554,23.86604554,-0.033037773,-0.103777312,1.014329995,21.51009001,1333.333333,-6.45800317,46.95110108,-51.77304965,48.22695035,0.021084978,1561512,16656128,14,1,319,46,0,0,0,0,0,0,1,2000,11,66.13,62.66,62.56,71.61,68.141,69.559,73.8492,1382.95,1351.26,1431.87,10681.06,10517.25,10952.18,22.61
