29.49,29.94,29.29,29.87,13513900,0.675586295,31.26317259,28.56082741,29.49,28.19,29.29,30.26,28.26,29.376,29.981,29.912,29.8208,26.64045,29.57209318,29.57209318,29.57209318,29.57209318,29.57209318,-0.057472418,0.08054912,0.925933853,20.74514577,1333.333333,-1.288830139,50.1808988,-37.01298701,62.98701299,0.033000049,5135282,2702780,16,0,290,42,0,0,0,0,0,0,1,2000,10,71.5,70.85,65.5,72.04,71.051,74.9815,79.793,1374.62,1374.17,1402.03,10238.8,10192.18,10568.43,28.77
29.84,29.84,28.42,28.77,17530200,0.714986014,31.30947203,28.44952797,29.87,29.49,28.19,30.04,29.49,29.122,29.803,29.8795,29.853,26.6568,29.30472879,29.30472879,29.30472879,29.30472879,29.30472879,-0.135211016,0.037397093,0.96336715,22.50946447,1333.333333,-5.826513912,42.62103439,-72.72727273,27.27272727,0.036595903,-19283220,-11394630,17,1,291,42,0,0,0,0,0,0,1,2000,10,68.23,71.5,70.85,68.28,70.55,74.3305,79.5488,1349.97,1374.62,1387.02,10089.71,10238.8,10524.4,28.71
27.8,28.87,27.35,28.71,19151700,0.748074018,31.35014804,28.35785196,28.77,29.87,29.49,29.29,29.84,29.006,29.628,29.854,29.8724,26.67795,29.10648586,29.10648586,29.10648586,29.10648586,29.10648586,-0.199362784,-0.009954883,1.003126639,24.85827681,1333.333333,-5.745239659,42.24716801,-62.84153005,37.15846995,0.035364598,-1149102,-9767367,18,2,292,42,0,0,0,0,0,0,1,2000,10,68.01,68.23,71.5,67.19,69.885,73.6055,79.2676,1342.13,1349.97,1364.59,9975.02,10089.71,10413.79,28.77
28.71,28.94,28.32,28.77,13716500,0.765209982,31.37141996,28.31058004,28.71,28.77,29.87,28.19,27.8,29.122,29.414,29.841,29.8704,26.69965,28.99432391,28.99432391,28.99432391,28.99432391,28.99432391,-0.242565875,-0.056477081,0.97576045,26.89854012,1333.333333,-6.923325785,42.78763234,-61.20218579,38.79781421,0.029829507,822990,-3566290,19,3,293,42,0,0,0,0,0,0,1,2000,10,74.17,68.01,68.23,65.5,69.814,73.4885,79.1532,1388.76,1342.13,1329.78,10142.98,9975.02,10034.58,26.96
28.32,28.58,26.71,26.96,18720100,1.000373614,31.71074723,27.70925277,28.77,28.71,28.77,29.49,28.71,28.616,29.035,29.71,29.8212,26.71065,28.31621594,28.31621594,28.31621594,28.31621594,28.31621594,-0.418037631,-0.128789191,1.053206132,29.58840119,1333.333333,-12.32520325,32.8120347,-94.18604651,5.813953488,0.031545202,-33883381,-49046662,20,4,294,42,0,0,0,0,0,0,1,2000,10,75.26,74.17,68.01,70.85,70.103,73.1995,79.0922,1396.93,1388.76,1374.17,10226.59,10142.98,10192.18,25.74
26.71,26.9,25.35,25.74,74151200,1.334209405,32.16741881,26.83058119,26.96,28.77,28.71,29.87,28.32,27.79,28.583,29.499,29.7522,26.71075,27.45747729,27.45747729,27.45747729,27.45747729,27.45747729,-0.648073479,-0.232646049,1.092977123,32.53834204,1333.333333,-14.93721084,28.06285634,-93.10954064,6.890459364,0.028135519,-90464464,-312918064,23,0,297,43,0,0,0,0,0,0,1,2000,10,75.15,75.26,74.17,71.5,70.414,73.013,79.0072,1395.78,1396.93,1374.62,10271.72,10226.59,10238.8,27.61
26.12,27.61,25.9,27.61,47835100,1.394266832,32.17153366,26.59446634,25.74,26.96,28.77,28.77,26.71,27.558,28.34,29.383,29.716,26.72025,27.50831819,27.50831819,27.50831819,27.50831819,27.50831819,-0.671741753,-0.32046519,1.148478757,34.16363307,1333.333333,-8.089214381,41.93558347,-60.07067138,39.92932862,0.052536295,89451637,-110977432,24,1,298,43,0,0,0,0,0,0,1,2000,10,71.94,75.15,75.26,68.23,70.78,72.711,78.8242,1398.13,1395.78,1349.97,10393.07,10271.72,10089.71,27.38
27.61,27.87,26.96,27.38,30422400,1.42810244,32.07470488,26.36229512,27.61,25.74,26.96,28.71,26.12,27.292,28.149,29.2185,29.6728,26.7284,27.46554546,27.46554546,27.46554546,27.46554546,27.46554546,-0.700977674,-0.396567687,1.13144456,35.28749045,1333.333333,-6.520996927,40.89108407,-64.13427562,35.86572438,0.052461392,-6997152,-100089696,25,2,299,43,0,0,0,0,0,0,1,2000,10,67.9,71.94,75.15,68.01,70.851,72.2015,78.5604,1364.9,1398.13,1342.13,10326.48,10393.07,9975.02,26.96
27.42,27.61,26.58,26.96,19417200,1.481913415,32.00782683,26.08017317,27.38,27.61,25.74,28.77,27.61,26.93,28.026,29.044,29.6256,26.734,27.29703031,27.29703031,27.29703031,27.29703031,27.29703031,-0.749399235,-0.467133996,1.12419852,36.5166084,1333.333333,-4.363249379,38.9817037,-71.19856887,28.80143113,0.052172446,-8155224,-67766028,26,3,300,43,0,0,0,0,0,0,1,2000,10,69.65,67.9,71.94,74.17,71.266,71.692,78.3152,1364.44,1364.9,1388.76,10380.12,10326.48,10142.98,27.03
27.26,27.51,26.8,27.03,16082500,1.532400937,31.96480187,25.83519813,26.96,27.38,27.61,26.96,27.42,26.944,27.78,28.9,29.5812,26.7385,27.20802021,27.20802021,27.20802021,27.20802021,27.20802021,-0.773212147,-0.528349626,1.094612912,37.65793221,1333.333333,-8.341810783,39.48884931,-68.12144213,31.87855787,0.043672552,1125775,-46317600,27,4,301,43,0,0,0,0,0,0,1,2000,10,69.51,69.65,67.9,75.26,71.132,71.2985,78.0356,1379.58,1364.44,1396.93,10590.62,10380.12,10226.59,27.93
